timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:24:21.372958+00:00,112,977,627,958,550
2026-01-08T10:24:21.505317+00:00,112,977,627,958,550
2026-01-08T10:24:21.637102+00:00,227,977,743,958,550
2026-01-08T10:24:21.770253+00:00,343,977,859,958,550
2026-01-08T10:24:21.902536+00:00,459,977,975,958,550
2026-01-08T10:24:22.035891+00:00,574,977,1092,958,550
2026-01-08T10:24:22.167293+00:00,690,977,1208,958,550
2026-01-08T10:24:22.302538+00:00,805,977,1324,958,550
2026-01-08T10:24:22.435525+00:00,921,977,1441,958,550
2026-01-08T10:24:22.567043+00:00,1043,977,1563,958,550
2026-01-08T10:24:22.700474+00:00,1152,977,1673,958,550
2026-01-08T10:24:22.832890+00:00,1274,977,1796,958,550
2026-01-08T10:24:22.964531+00:00,1310,977,1832,958,550
2026-01-08T10:24:28.275399+00:00,1310,977,1832,958,550
2026-01-08T10:24:28.409895+00:00,1309,965,1828,946,550
2026-01-08T10:24:28.544381+00:00,1294,859,1792,839,550
2026-01-08T10:24:28.678199+00:00,1249,822,1740,802,550
2026-01-08T10:24:28.810077+00:00,1135,822,1625,802,550
2026-01-08T10:24:28.942481+00:00,1027,822,1515,802,550
2026-01-08T10:24:29.074554+00:00,918,822,1406,802,550
2026-01-08T10:24:29.208299+00:00,809,822,1297,802,550
2026-01-08T10:24:29.340267+00:00,701,822,1188,802,550
2026-01-08T10:24:29.474108+00:00,592,822,1078,802,550
2026-01-08T10:24:29.608148+00:00,483,822,969,802,550
2026-01-08T10:24:29.740390+00:00,375,822,860,802,550
2026-01-08T10:24:29.873346+00:00,266,822,751,802,550
2026-01-08T10:24:30.006071+00:00,157,822,641,802,550
2026-01-08T10:24:30.137176+00:00,139,760,611,740,550
2026-01-08T10:24:30.269079+00:00,244,753,714,733,550
2026-01-08T10:24:30.403057+00:00,350,753,821,733,550
2026-01-08T10:24:30.535438+00:00,455,753,927,733,550
2026-01-08T10:24:30.667243+00:00,561,753,1033,733,550
2026-01-08T10:24:30.798197+00:00,666,753,1139,733,550
2026-01-08T10:24:30.932861+00:00,772,753,1245,733,550
2026-01-08T10:24:31.065052+00:00,877,753,1351,733,550
2026-01-08T10:24:31.199757+00:00,983,753,1457,733,550
2026-01-08T10:24:31.331356+00:00,1088,753,1563,733,550
2026-01-08T10:24:31.464637+00:00,1194,753,1670,733,550
2026-01-08T10:24:31.596957+00:00,1296,749,1771,729,550
2026-01-08T10:24:31.730026+00:00,1307,674,1767,654,550
2026-01-08T10:24:31.862458+00:00,1208,651,1663,631,550
2026-01-08T10:24:31.998282+00:00,1107,651,1562,631,550
2026-01-08T10:24:32.130752+00:00,1006,651,1460,631,550
2026-01-08T10:24:32.265034+00:00,905,651,1359,631,550
2026-01-08T10:24:32.397919+00:00,799,651,1252,631,550
2026-01-08T10:24:32.531228+00:00,698,651,1150,631,550
2026-01-08T10:24:32.665510+00:00,597,651,1049,631,550
2026-01-08T10:24:32.799376+00:00,496,651,947,631,550
2026-01-08T10:24:32.932373+00:00,395,651,846,631,550
2026-01-08T10:24:33.064789+00:00,294,651,744,631,550
2026-01-08T10:24:33.196517+00:00,188,651,638,631,550
2026-01-08T10:24:33.428539+00:00,204,570,638,549,550
2026-01-08T10:24:33.561349+00:00,302,570,736,549,550
2026-01-08T10:24:33.693109+00:00,399,570,833,549,550
2026-01-08T10:24:33.824446+00:00,496,570,931,549,550
2026-01-08T10:24:33.956647+00:00,594,570,1029,549,550
2026-01-08T10:24:34.089549+00:00,691,570,1127,549,550
2026-01-08T10:24:34.220124+00:00,788,570,1225,549,550
2026-01-08T10:24:34.352436+00:00,886,570,1322,549,550
2026-01-08T10:24:34.483536+00:00,983,570,1420,549,550
2026-01-08T10:24:34.616168+00:00,1080,570,1518,549,550
2026-01-08T10:24:34.748819+00:00,1177,570,1616,549,550
2026-01-08T10:24:34.881747+00:00,1275,570,1714,549,550
2026-01-08T10:24:35.015021+00:00,1367,570,1806,549,550
2026-01-08T10:24:37.307530+00:00,1367,570,1806,549,550
2026-01-08T10:24:37.442658+00:00,1336,570,1775,549,550
2026-01-08T10:24:37.574511+00:00,1239,570,1678,549,550
2026-01-08T10:24:37.706776+00:00,1142,570,1580,549,550
2026-01-08T10:24:37.838279+00:00,1044,570,1482,549,550
2026-01-08T10:24:37.970899+00:00,947,570,1384,549,550
2026-01-08T10:24:38.101800+00:00,850,570,1286,549,550
2026-01-08T10:24:38.235821+00:00,752,570,1189,549,550
2026-01-08T10:24:38.368592+00:00,655,570,1091,549,550
2026-01-08T10:24:38.500670+00:00,553,570,988,549,550
2026-01-08T10:24:38.634189+00:00,455,570,890,549,550
2026-01-08T10:24:38.766587+00:00,358,570,792,549,550
2026-01-08T10:24:38.900070+00:00,261,570,694,549,550
2026-01-08T10:24:39.032394+00:00,163,570,597,549,550
2026-01-08T10:24:39.164071+00:00,121,524,545,503,550
2026-01-08T10:24:39.297610+00:00,212,509,633,489,550
2026-01-08T10:24:39.431197+00:00,306,509,728,489,550
2026-01-08T10:24:39.563692+00:00,401,509,823,489,550
2026-01-08T10:24:39.696485+00:00,495,509,918,489,550
2026-01-08T10:24:39.827912+00:00,595,509,1018,489,550
2026-01-08T10:24:39.960117+00:00,685,509,1108,489,550
2026-01-08T10:24:40.093367+00:00,784,509,1208,489,550
2026-01-08T10:24:40.227802+00:00,879,509,1303,489,550
2026-01-08T10:24:40.359500+00:00,973,509,1398,489,550
2026-01-08T10:24:40.492856+00:00,1068,509,1494,489,550
2026-01-08T10:24:40.625589+00:00,1163,509,1589,489,550
2026-01-08T10:24:40.758153+00:00,1257,509,1684,489,550
2026-01-08T10:24:40.889054+00:00,1348,506,1775,486,550
2026-01-08T10:24:41.020732+00:00,1360,441,1774,421,550
2026-01-08T10:24:41.152540+00:00,1276,422,1685,401,550
2026-01-08T10:24:41.284860+00:00,1186,422,1594,401,550
2026-01-08T10:24:41.416199+00:00,1095,422,1503,401,550
2026-01-08T10:24:41.548555+00:00,1004,422,1412,401,550
2026-01-08T10:24:41.681270+00:00,914,422,1321,401,550
2026-01-08T10:24:41.814560+00:00,823,422,1230,401,550
2026-01-08T10:24:41.945389+00:00,732,422,1138,401,550
2026-01-08T10:24:42.079033+00:00,642,422,1047,401,550
2026-01-08T10:24:42.211127+00:00,551,422,956,401,550
2026-01-08T10:24:42.343106+00:00,460,422,865,401,550
2026-01-08T10:24:42.475304+00:00,370,422,774,401,550
2026-01-08T10:24:42.607463+00:00,279,422,683,401,550
2026-01-08T10:24:42.738955+00:00,189,422,592,401,550
2026-01-08T10:24:42.870857+00:00,146,379,541,358,550
2026-01-08T10:24:43.002743+00:00,229,359,620,338,550
2026-01-08T10:24:43.133568+00:00,317,359,708,338,550
2026-01-08T10:24:43.265453+00:00,404,359,796,338,550
2026-01-08T10:24:43.397496+00:00,492,359,885,338,550
2026-01-08T10:24:43.529905+00:00,580,359,973,338,550
2026-01-08T10:24:43.662536+00:00,668,359,1061,338,550
2026-01-08T10:24:43.794689+00:00,756,359,1149,338,550
2026-01-08T10:24:43.926855+00:00,844,359,1238,338,550
2026-01-08T10:24:44.057796+00:00,931,359,1326,338,550
2026-01-08T10:24:44.190119+00:00,1019,359,1414,338,550
2026-01-08T10:24:44.322869+00:00,1107,359,1502,338,550
2026-01-08T10:24:44.456641+00:00,1195,359,1590,338,550
2026-01-08T10:24:44.588319+00:00,1283,359,1679,338,550
2026-01-08T10:24:44.721439+00:00,1371,359,1767,338,550
2026-01-08T10:24:44.853370+00:00,1427,332,1818,311,550
2026-01-08T10:24:44.986725+00:00,1368,293,1751,273,550
2026-01-08T10:24:45.118752+00:00,1278,293,1661,273,550
2026-01-08T10:24:45.252865+00:00,1194,293,1576,273,550
2026-01-08T10:24:45.386194+00:00,1109,293,1491,273,550
2026-01-08T10:24:45.517789+00:00,1024,293,1405,273,550
2026-01-08T10:24:45.650749+00:00,939,293,1320,273,550
2026-01-08T10:24:45.782800+00:00,854,293,1235,273,550
2026-01-08T10:24:45.914898+00:00,769,293,1149,273,550
2026-01-08T10:24:46.045972+00:00,684,293,1064,273,550
2026-01-08T10:24:46.177716+00:00,599,293,979,273,550
2026-01-08T10:24:46.309807+00:00,514,293,894,273,550
2026-01-08T10:24:46.443899+00:00,430,293,808,273,550
2026-01-08T10:24:46.576208+00:00,345,293,723,273,550
2026-01-08T10:24:46.708148+00:00,260,293,638,273,550
2026-01-08T10:24:46.840858+00:00,175,293,553,273,550
2026-01-08T10:24:46.973904+00:00,129,262,500,242,550
2026-01-08T10:24:47.105544+00:00,215,252,584,232,550
2026-01-08T10:24:47.239424+00:00,298,252,668,232,550
2026-01-08T10:24:47.371524+00:00,381,252,751,232,550
2026-01-08T10:24:47.507342+00:00,464,252,835,232,550
2026-01-08T10:24:47.638789+00:00,547,252,918,232,550
2026-01-08T10:24:47.772673+00:00,630,252,1001,232,550
2026-01-08T10:24:47.905009+00:00,713,252,1085,232,550
2026-01-08T10:24:48.039065+00:00,796,252,1168,232,550
2026-01-08T10:24:48.171225+00:00,884,252,1256,232,550
2026-01-08T10:24:48.305064+00:00,967,252,1339,232,550
2026-01-08T10:24:48.438185+00:00,1050,252,1423,232,550
2026-01-08T10:24:48.571239+00:00,1133,252,1506,232,550
2026-01-08T10:24:48.702970+00:00,1216,252,1590,232,550
2026-01-08T10:24:48.836035+00:00,1299,252,1673,232,550
2026-01-08T10:24:48.969321+00:00,1382,252,1756,232,550
2026-01-08T10:24:49.102845+00:00,1443,229,1813,208,550
2026-01-08T10:24:49.235626+00:00,1366,215,1733,194,550
2026-01-08T10:24:49.367214+00:00,1284,215,1651,194,550
2026-01-08T10:24:49.500224+00:00,1203,215,1569,194,550
2026-01-08T10:24:49.634089+00:00,1122,215,1488,194,550
2026-01-08T10:24:49.765364+00:00,1040,215,1406,194,550
2026-01-08T10:24:49.897551+00:00,959,215,1324,194,550
2026-01-08T10:24:50.028449+00:00,878,215,1243,194,550
2026-01-08T10:24:50.160696+00:00,796,215,1161,194,550
2026-01-08T10:24:50.291427+00:00,715,215,1079,194,550
2026-01-08T10:24:50.424292+00:00,634,215,998,194,550
2026-01-08T10:24:50.556703+00:00,552,215,916,194,550
2026-01-08T10:24:50.688354+00:00,471,215,834,194,550
2026-01-08T10:24:50.820020+00:00,390,215,752,194,550
2026-01-08T10:24:50.953696+00:00,308,215,671,194,550
2026-01-08T10:24:51.085315+00:00,227,215,589,194,550
2026-01-08T10:24:51.218613+00:00,146,215,507,194,550
2026-01-08T10:24:51.349654+00:00,107,215,469,194,550
2026-01-08T10:25:10.419715+00:00,104,1046,496,655,550
2026-01-08T10:25:10.560448+00:00,136,1046,523,655,550
2026-01-08T10:25:10.692411+00:00,261,1046,631,655,550
2026-01-08T10:25:10.824341+00:00,379,1046,734,655,550
2026-01-08T10:25:10.957388+00:00,498,1046,836,655,550
2026-01-08T10:25:11.091156+00:00,617,1046,939,655,550
2026-01-08T10:25:11.223987+00:00,735,1046,1042,655,550
2026-01-08T10:25:11.356907+00:00,860,1046,1150,655,550
2026-01-08T10:25:11.493607+00:00,979,1046,1252,655,550
2026-01-08T10:25:11.626463+00:00,1098,1046,1355,655,550
2026-01-08T10:25:11.759483+00:00,1223,1046,1463,655,550
2026-01-08T10:25:11.893567+00:00,1341,1046,1565,655,550
2026-01-08T10:25:12.024725+00:00,1460,1046,1668,655,550
2026-01-08T10:25:12.157864+00:00,1579,1046,1771,655,550
2026-01-08T10:25:12.291991+00:00,1647,1001,1827,622,550
2026-01-08T10:25:12.427244+00:00,1555,950,1744,584,550
2026-01-08T10:25:12.561365+00:00,1434,950,1639,584,550
2026-01-08T10:25:12.695242+00:00,1320,950,1540,584,550
2026-01-08T10:25:12.829851+00:00,1206,950,1440,584,550
2026-01-08T10:25:12.962370+00:00,1085,950,1336,584,550
2026-01-08T10:25:13.095393+00:00,971,950,1236,584,550
2026-01-08T10:25:13.229524+00:00,856,950,1137,584,550
2026-01-08T10:25:13.363242+00:00,742,950,1038,584,550
2026-01-08T10:25:13.499766+00:00,628,950,938,584,550
2026-01-08T10:25:13.631756+00:00,507,950,834,584,550
2026-01-08T10:25:13.768350+00:00,393,950,734,584,550
2026-01-08T10:25:13.900220+00:00,272,950,630,584,550
2026-01-08T10:25:14.034485+00:00,158,950,530,584,550
2026-01-08T10:25:14.165263+00:00,155,895,521,543,550
2026-01-08T10:25:14.301636+00:00,266,891,617,540,550
2026-01-08T10:25:14.433520+00:00,378,891,715,540,550
2026-01-08T10:25:14.569343+00:00,490,891,812,540,550
2026-01-08T10:25:14.704438+00:00,608,891,915,540,550
2026-01-08T10:25:14.839364+00:00,719,891,1012,540,550
2026-01-08T10:25:14.974539+00:00,837,891,1115,540,550
2026-01-08T10:25:15.111515+00:00,949,891,1212,540,550
2026-01-08T10:25:15.245042+00:00,1066,891,1314,540,550
2026-01-08T10:25:15.380684+00:00,1178,891,1412,540,550
2026-01-08T10:25:15.513534+00:00,1296,891,1514,540,550
2026-01-08T10:25:15.645872+00:00,1408,891,1612,540,550
2026-01-08T10:25:15.778537+00:00,1519,891,1709,540,550
2026-01-08T10:25:15.911882+00:00,1627,886,1802,536,550
2026-01-08T10:25:16.044595+00:00,1605,809,1778,477,550
2026-01-08T10:25:16.178136+00:00,1497,805,1684,475,550
2026-01-08T10:25:16.312366+00:00,1390,805,1590,475,550
2026-01-08T10:25:16.447365+00:00,1276,805,1490,475,550
2026-01-08T10:25:16.582266+00:00,1168,805,1396,475,550
2026-01-08T10:25:16.717657+00:00,1060,805,1302,475,550
2026-01-08T10:25:16.850733+00:00,947,805,1202,475,550
2026-01-08T10:25:16.983298+00:00,839,805,1108,475,550
2026-01-08T10:25:17.117742+00:00,731,805,1013,475,550
2026-01-08T10:25:17.250396+00:00,623,805,919,475,550
2026-01-08T10:25:17.383320+00:00,510,805,820,475,550
2026-01-08T10:25:17.517042+00:00,402,805,725,475,550
2026-01-08T10:25:17.652128+00:00,294,805,631,475,550
2026-01-08T10:25:17.786291+00:00,186,805,536,475,550
2026-01-08T10:25:17.919379+00:00,118,770,473,448,550
2026-01-08T10:25:18.052570+00:00,221,746,559,429,550
2026-01-08T10:25:18.184048+00:00,326,746,652,429,550
2026-01-08T10:25:18.318738+00:00,431,746,744,429,550
2026-01-08T10:25:18.450366+00:00,537,746,837,429,550
2026-01-08T10:25:18.582541+00:00,642,746,929,429,550
2026-01-08T10:25:18.715894+00:00,747,746,1021,429,550
2026-01-08T10:25:18.848830+00:00,852,746,1114,429,550
2026-01-08T10:25:18.981467+00:00,963,746,1211,429,550
2026-01-08T10:25:19.113408+00:00,1068,746,1303,429,550
2026-01-08T10:25:19.246214+00:00,1173,746,1396,429,550
2026-01-08T10:25:19.378841+00:00,1279,746,1488,429,550
2026-01-08T10:25:19.513399+00:00,1384,746,1580,429,550
2026-01-08T10:25:19.646873+00:00,1489,746,1673,429,550
2026-01-08T10:25:19.782546+00:00,1594,746,1765,429,550
2026-01-08T10:25:19.917760+00:00,1643,706,1806,399,550
2026-01-08T10:25:20.051409+00:00,1547,677,1719,377,550
2026-01-08T10:25:20.187745+00:00,1439,677,1624,377,550
2026-01-08T10:25:20.322331+00:00,1337,677,1534,377,550
2026-01-08T10:25:20.458934+00:00,1235,677,1444,377,550
2026-01-08T10:25:20.593981+00:00,1128,677,1349,377,550
2026-01-08T10:25:20.727364+00:00,1020,677,1255,377,550
2026-01-08T10:25:20.863634+00:00,918,677,1165,377,550
2026-01-08T10:25:20.997403+00:00,816,677,1075,377,550
2026-01-08T10:25:21.130680+00:00,708,677,980,377,550
2026-01-08T10:25:21.264902+00:00,606,677,890,377,550
2026-01-08T10:25:21.400269+00:00,504,677,800,377,550
